# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1658586366
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
144.76.104.119|8333|70016|/Satoshi:22.0.0/|1658572568|746171|zion.faskatech.net|DE|AS24940|Hetzner Online GmbH
144.76.111.133|8333|70015|/Satoshi:0.20.0/|1655174394|746171|static.133.111.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.76.138.23|8333|70016|/Satoshi:0.21.0/|1658500577|746171|mx02.fischl-online.de|DE|AS24940|Hetzner Online GmbH
144.76.158.79|8333|70016|/Satoshi:23.0.0/|1655212878|746171|static.79.158.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.76.198.212|8333|70015|/Satoshi:0.20.1/|1655175530|746171|static.212.198.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.76.24.71|8333|70016|/Satoshi:22.0.0/|1658563773|746171|node.zerofeerouting.com|DE|AS24940|Hetzner Online GmbH
144.76.27.73|8333|70016|/Satoshi:22.0.0/|1658476257|746171|static.73.27.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.76.39.233|8333|70016|/Satoshi:0.21.1/|1658532768|746171|outpost.bitwarp.com|DE|AS24940|Hetzner Online GmbH
144.76.40.171|8333|70015|/Satoshi:0.19.0/|1658545586|746171|os1.gergrid.de|DE|AS24940|Hetzner Online GmbH
144.76.44.114|8333|70015|/Satoshi:0.19.0.1/|1655174458|746171|static.114.44.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.76.58.238|8333|70016|/Satoshi:23.0.0/|1657280816|746171|static.238.58.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.76.60.163|8333|70015|/Satoshi:0.15.1(bitcore)/|1655175035|746171|static.163.60.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.76.63.66|8333|70016|/Satoshi:0.21.1/|1657919114|746171|static.66.63.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.76.82.166|8333|70015|/Satoshi:0.15.1/|1655175028|746171|static.166.82.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.76.92.36|8333|70016|/Satoshi:0.21.1/|1658228910|746171|static.36.92.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.76.98.163|8333|70015|/Satoshi:0.15.0/|1655174466|746171|static.163.98.76.144.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
144.91.116.146|8333|70016|/Satoshi:22.0.0/|1658284941|746171|vmi490100.contaboserver.net|DE|AS51167|Contabo GmbH
144.91.124.175|8333|70015|/Satoshi:0.20.1/|1657818909|746171|gitlab.365itservice.com|DE|AS51167|Contabo GmbH
144.91.66.137|6455|70002|/MultiChain:0.2.0.11/|1655174467|17116|katja.ns.cloudflare.com|DE|AS51167|Contabo GmbH
144.91.82.22|8333|70016|/Satoshi:0.21.1/|1658384076|746171|vmi304435.contaboserver.net|DE|AS51167|Contabo GmbH
145.239.103.151|8333|70016|/Satoshi:0.21.1/|1658337299|746171|ip151.ip-145-239-103.eu|FR|AS16276|OVH SAS
145.239.144.2|8333|70016|/Satoshi:0.21.0/|1658463254|746171|ns3085465.ip-145-239-144.eu|FR|AS16276|OVH SAS
145.239.144.32|8333|70016|/Satoshi:0.21.0(UASF-SegWit-BIP148)/|1658574028|746171|ns3085449.ip-145-239-144.eu|FR|AS16276|OVH SAS
145.239.154.102|8333|70016|/Satoshi:0.21.1/|1658253763|746171|ns3194945.ip-145-239-154.eu|FR|AS16276|OVH SAS
145.239.195.228|8333|70016|/Satoshi:22.0.0/|1658443745|746171|ns3196124.ip-145-239-195.eu|FR|AS16276|OVH SAS
145.239.224.19|8333|70015|/Satoshi:0.18.0/|1655894036|746171|ip19.ip-145-239-224.eu|FR|AS16276|OVH SAS
145.239.236.37|8333|70016|/Satoshi:23.99.0/|1657198695|746171|ip37.ip-145-239-236.eu|FR|AS16276|OVH SAS
145.239.9.3|8333|70015|/Satoshi:0.18.1/|1655485202|746171|ns3081884.ip-145-239-9.eu|FR|AS16276|OVH SAS
145.239.95.219|8333|70015|/Satoshi:0.18.0(UASF-SegWit-BIP148)/|1655174397|746171|219.ip-145-239-95.eu|FR|AS16276|OVH SAS
145.53.202.234|8333|70016|/Satoshi:22.0.0/|1657628948|746171|145-53-202-234.fixed.kpn.net|NL|AS1136|KPN B.V.
146.0.75.58|8333|70016|/Satoshi:23.99.0/|1658487756|746171|146.0.75.58|NL|AS57043|Hostkey B.v.
146.148.54.236|8333|70016|/Satoshi:0.21.0/|1658416289|746171|236.54.148.146.bc.googleusercontent.com|US|AS396982|GOOGLE-CLOUD-PLATFORM
146.168.100.58|8333|70016|/Satoshi:22.0.0/|1658502675|746171|d-146-168-100-58.fl.cpe.atlanticbb.net|US|AS11776|ATLANTICBB-JOHNSTOWN
146.190.16.161|8332|70016|/Satoshi:23.0.0/|1656778104|746171|146.190.16.161|NL|AS14061|DIGITALOCEAN-ASN
146.190.19.181|8332|70016|/Satoshi:23.0.0/|1658549088|746171|146.190.19.181|NL|AS14061|DIGITALOCEAN-ASN
146.190.224.15|8333|70016|/Satoshi:23.99.0/|1655434119|746171|146.190.224.15|NL|AS14061|DIGITALOCEAN-ASN
146.190.237.98|8333|70016|/Satoshi:22.0.0/|1658537093|746171|146.190.237.98|NL|AS14061|DIGITALOCEAN-ASN
146.190.29.68|39388|70015|/Satoshi:0.19.1/|1655216533|746171|146.190.29.68|NL|AS14061|DIGITALOCEAN-ASN
146.196.54.238|8333|70016|/Satoshi:22.0.0/|1658433794|746171|146.196.54.238.layerdns.com|HK|AS133380|Layerstack Limited
146.199.118.122|8333|70016|/Satoshi:23.99.0/|1657479092|746171|122.118.199.146.dyn.plus.net|GB|AS6871|British Telecommunications PLC
146.4.124.129|8333|70016|/Satoshi:23.0.0/|1658290987|746171|andre.baechler.abae.ch|CH|AS3303|Bluewin
146.52.107.217|8333|70016|/Satoshi:23.0.0/|1655941754|746171|ip92346bd9.dynamic.kabel-deutschland.de|DE|AS3209|Vodafone GmbH
146.59.47.153|8333|70016|/Satoshi:22.0.0/|1658580266|746171|ns3201871.ip-146-59-47.eu|FR|AS16276|OVH SAS
146.59.68.147|8333|70016|/Satoshi:22.0.0/|1658311347|746171|ns3209202.ip-146-59-68.eu|FR|AS16276|OVH SAS
146.70.49.38|8333|70016|/Satoshi:23.0.0/|1658520653|746171|146.70.49.38|US|AS9009|M247 Ltd
146.71.69.103|8333|70016|/Satoshi:23.0.0/|1658217177|746171|146-71-69-103.hom.spitwspots.net|US|AS396006|SPITWSPOTS-HOM
146.83.56.69|8333|70016|/Satoshi:22.0.0/|1658576089|746171|146-83-5669-LIBRE.uchile.cl|CL|AS23140|Universidad de Chile
146.86.165.119|8333|70016|/Satoshi:22.0.0/|1657894010|0|146.86.165.119|US|AS398203|MIDSOUTH-FIBER-AS
147.135.1.79|8333|70016|/Satoshi:22.0.0/|1658485880|746171|ns1001572.ip-147-135-1.us|US|AS16276|OVH SAS
147.135.10.228|8333|70016|/Satoshi:23.99.0/|1655174445|746171|ns100477.ip-147-135-10.us|US|AS16276|OVH SAS
147.135.11.41|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1655537241|746171|ns100766.ip-147-135-11.us|US|AS16276|OVH SAS
147.135.130.8|8833|70016|/Satoshi:23.99.0/|1655174441|746171|ns3078030.ip-147-135-130.eu|FR|AS16276|OVH SAS
147.135.136.241|8333|70015|/Satoshi:0.18.1/|1655174466|746171|ns3076746.ip-147-135-136.eu|FR|AS16276|OVH SAS
147.135.136.53|8333|70015|/Satoshi:0.18.1/|1655174474|746171|ns3075970.ip-147-135-136.eu|FR|AS16276|OVH SAS
147.135.165.147|8333|70016|/Satoshi:22.0.0/|1658315990|746171|ip147.ip-147-135-165.eu|FR|AS16276|OVH SAS
147.135.233.28|8333|70016|/Satoshi:22.0.0/|1658585683|509673|coffre.memlog.com|FR|AS16276|OVH SAS
147.135.252.43|8333|70015|/Satoshi:0.14.2(bitcore-sl)/UASF-Segwit:1.0(!BIP148)/|1658538069|746171|ns3081074.ip-147-135-252.eu|FR|AS16276|OVH SAS
147.135.37.208|8333|70015|/Satoshi:0.20.0/|1655666956|746171|ns102653.ip-147-135-37.us|US|AS16276|OVH SAS
147.135.39.240|8333|70015|/Satoshi:0.18.0/|1655175524|746171|ns103682.ip-147-135-39.us|US|AS16276|OVH SAS
147.135.65.180|8333|70016|/Satoshi:0.21.0/|1658309805|746171|ns1005637.ip-147-135-65.us|US|AS16276|OVH SAS
147.135.70.192|8333|70016|/Satoshi:23.0.0/|1656396301|746171|ns106183.ip-147-135-70.us|US|AS16276|OVH SAS
147.139.1.27|8333|70016|/Satoshi:22.0.0/|1658580876|746171|147.139.1.27|IN|AS45102|Alibaba US Technology Co., Ltd.
147.139.133.233|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1655174455|746171|147.139.133.233|ID|AS45102|Alibaba US Technology Co., Ltd.
147.182.164.78|8332|70016|/Satoshi:23.0.0/|1656841043|746171|147.182.164.78|US|AS14061|DIGITALOCEAN-ASN
147.182.165.9|8333|70016|/Satoshi:23.0.0/|1655175013|746171|bootstrap.bolt12.org|US|AS14061|DIGITALOCEAN-ASN
147.182.210.218|8333|70016|/Satoshi:0.21.1/|1658450558|746171|147.182.210.218|US|AS14061|DIGITALOCEAN-ASN
147.182.222.206|8333|70015|/Satoshi:0.17.1/|1658534329|746171|147.182.222.206|US|AS14061|DIGITALOCEAN-ASN
147.182.237.189|8333|70016|/Satoshi:22.0.0/|1658053856|746171|147.182.237.189|US|AS14061|DIGITALOCEAN-ASN
147.185.242.6|8333|70016|/Satoshi:23.0.0(Founders.work)/|1655318767|746171|147.185.242.6|US|AS396948|CLOUDWEBMANAGE-SC
147.194.177.165|8333|70016|/Satoshi:22.0.0/|1658279092|746171|147-194-177-165.tpia.comwave.net|CA|AS15128|COMWAVE-BGP-01
147.50.238.53|8333|70016|/Satoshi:22.0.0/|1658288943|746171|147.50.238.53|TH|AS9891|CS LOXINFO Public Company Limited.
148.163.68.18|8333|70016|/Satoshi:22.0.0/|1658224290|746171|.|US|AS53755|IOFLOOD
148.251.1.20|8343|70015|/Satoshi:0.20.1/|1655174439|746171|static.20.1.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.110.53|8333|70016|/Satoshi:0.21.0/|1658344799|746171|static.53.110.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.110.54|8333|70016|/Satoshi:0.21.0/|1658344799|746171|static.54.110.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.121.185|8333|70016|/Satoshi:0.21.1/|1658564674|746171|static.185.121.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.128.153|8333|70016|/Satoshi:22.0.0/|1658517549|746171|cryptote.pro|DE|AS24940|Hetzner Online GmbH
148.251.132.222|8333|70016|/Satoshi:22.0.0/|1658025466|746171|static.222.132.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.152.118|8333|70016|/Satoshi:23.0.0/|1655295661|746171|static.118.152.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.155.70|8333|70016|/Satoshi:0.20.99/|1655176044|746171|static.70.155.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.186.36|8333|70015|/Satoshi:0.17.1/|1655203885|746171|static.36.186.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.188.216|8333|70016|/Satoshi:22.0.0/|1658367812|746171|fsn1-mainnet-01.ed148.net|DE|AS24940|Hetzner Online GmbH
148.251.19.107|8333|70016|/Satoshi:22.0.0/|1658256799|746171|node.masternodes.services|DE|AS24940|Hetzner Online GmbH
148.251.190.151|8333|70015|/Satoshi:0.17.1/|1655174411|746171|static.151.190.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.237.73|8333|70016|/Satoshi:0.21.1/|1658582067|746171|static.73.237.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.28.5|8333|70015|/Satoshi:0.19.0.1/|1655174466|746171|static.5.28.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.40.218|8333|70016|/Satoshi:0.21.1/|1658132346|746171|static.218.40.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.40.57|8333|70016|/Satoshi:0.21.1/|1658580566|746171|static.57.40.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.45.147|8333|70016|/Satoshi:22.0.0/|1658172875|746171|static.147.45.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.48.231|8333|70016|/Satoshi:0.21.1(@emzy)/|1657995709|746171|static.231.48.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.50.248|8333|70016|/Satoshi:22.0.0/|1658334342|746171|static.248.50.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.7.75|8333|70016|/Satoshi:23.0.0/|1658155562|746171|static.75.7.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.87.112|8333|70016|/Satoshi:22.0.0/|1657932627|746171|static.112.87.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.251.88.87|8333|70016|/Satoshi:23.0.0/|1658412951|746171|galt.zerofeerouting.com|DE|AS24940|Hetzner Online GmbH
148.251.91.87|8333|70016|/Satoshi:23.0.0/|1657959488|746171|static.87.91.251.148.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
148.59.149.52|8333|70016|/Satoshi:23.0.0/|1658553940|746171|148.59.149.52|CA|AS396477|DNSNETWORKS
148.66.57.202|8333|70015|/Satoshi:0.20.1/|1655174468|746171|148.66.57.202|HK|AS45753|Netsec Limited
148.66.58.123|8333|70015|/Satoshi:0.20.1/|1655174403|746171|148.66.58.123|HK|AS45753|Netsec Limited
148.69.222.213|8333|70015|/Satoshi:0.20.0/|1657611290|746171|213.222.69.148.rev.vodafone.pt|PT|AS12353|Vodafone Portugal - Communicacoes Pessoais S.A.
149.102.139.44|8333|70015|/Satoshi:0.20.0/|1658071509|746171|vmi915903.contaboserver.net|DE|AS51167|Contabo GmbH
149.102.157.156|8333|70016|/Satoshi:22.0.0/|1658347914|746171|vmi792941.contaboserver.net|GB|AS51167|Contabo GmbH
149.106.148.125|8333|70016|/Satoshi:23.0.0/|1658558972|746171|149.106.148.125|IL|AS6810|Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
149.167.99.190|8333|70016|/Satoshi:0.21.2/|1658353563|746171|cpe-149-167-99-190.static.belong.com.au|AU|AS135887|Belong Telstra Corporation
149.202.10.48|8335|70016|/Satoshi:22.0.0/|1658370609|746171|ip48.ip-149-202-10.eu|FR|AS16276|OVH SAS
149.202.79.96|8333|70016|/Satoshi:22.0.0/|1658290663|746171|ns3019699.ip-149-202-79.eu|FR|AS16276|OVH SAS
149.202.83.78|8333|70012|/Satoshi:0.12.1(bitcore)/|1658359215|746171|ns3019036.ip-149-202-83.eu|FR|AS16276|OVH SAS
149.210.189.102|8333|70016|/Satoshi:22.0.0/|1658467062|746171|seven.deadlysins.nl|NL|AS20857|Signet B.V.
149.224.122.186|8333|70016|/Satoshi:22.0.0/|1657846619|746171|149.224.122.186.dynamic-pppoe.dt.ipv4.wtnet.de|DE|AS15943|wilhelm.tel GmbH
149.248.1.254|8333|70016|/Satoshi:22.0.0/|1658556051|746171|tear.onyxlight.net|US|AS20473|AS-CHOOPA
149.248.58.177|8333|70015|/Satoshi:0.17.0/|1655174438|746171|149.248.58.177.vultrusercontent.com|CA|AS20473|AS-CHOOPA
149.248.7.219|8333|70015|/Satoshi:0.17.1/|1658555461|746171|149.248.7.219.vultrusercontent.com|US|AS20473|AS-CHOOPA
149.28.156.155|8333|70016|/Satoshi:23.0.0/|1657911140|746171|149.28.156.155.vultrusercontent.com|SG|AS20473|AS-CHOOPA
149.28.46.48|8333|70015|/Satoshi:0.18.0/|1655514352|746171|149.28.46.48.vultrusercontent.com|US|AS20473|AS-CHOOPA
149.28.75.193|8333|70016|/Satoshi:0.21.1/|1657798203|746171|149.28.75.193.vultrusercontent.com|US|AS20473|AS-CHOOPA
149.56.29.201|8333|70016|/Satoshi:23.0.0/|1656396301|746171|ns532633.ip-149-56-29.net|CA|AS16276|OVH SAS
149.56.79.114|8333|70016|/Satoshi:22.0.0/|1658585129|746171|ip114.ip-149-56-79.net|CA|AS16276|OVH SAS
149.90.214.78|8333|70016|/Satoshi:22.0.0/|1658508740|746171|78.214.90.149.rev.vodafone.pt|PT|AS12353|Vodafone Portugal - Communicacoes Pessoais S.A.
15.161.128.140|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-128-140.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.128.6|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-128-6.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.132.203|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-132-203.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.147.177|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-147-177.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.153.204|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-153-204.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.212.232|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-212-232.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.234.83|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-234-83.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.245.6|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-245-6.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.246.2|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-246-2.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.54.116|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-54-116.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.89.19|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-89-19.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.90.31|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-90-31.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.92.197|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-92-197.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.161.99.250|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-161-99-250.eu-south-1.compute.amazonaws.com|IT|AS16509|AMAZON-02
15.164.169.212|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1655502800|746171|ec2-15-164-169-212.ap-northeast-2.compute.amazonaws.com|KR|AS16509|AMAZON-02
15.164.241.150|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-164-241-150.ap-northeast-2.compute.amazonaws.com|KR|AS16509|AMAZON-02
15.165.115.11|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1658216265|746171|ec2-15-165-115-11.ap-northeast-2.compute.amazonaws.com|KR|AS16509|AMAZON-02
15.165.33.136|8333|70015|/Satoshi:0.17.0/|1655490359|746171|ec2-15-165-33-136.ap-northeast-2.compute.amazonaws.com|KR|AS16509|AMAZON-02
15.165.59.8|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-165-59-8.ap-northeast-2.compute.amazonaws.com|KR|AS16509|AMAZON-02
15.165.75.22|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-165-75-22.ap-northeast-2.compute.amazonaws.com|KR|AS16509|AMAZON-02
15.185.151.207|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-185-151-207.me-south-1.compute.amazonaws.com|BH|AS16509|AMAZON-02
15.185.182.162|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-185-182-162.me-south-1.compute.amazonaws.com|BH|AS16509|AMAZON-02
15.185.204.92|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-185-204-92.me-south-1.compute.amazonaws.com|BH|AS16509|AMAZON-02
15.185.209.73|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-185-209-73.me-south-1.compute.amazonaws.com|BH|AS16509|AMAZON-02
15.185.213.255|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-185-213-255.me-south-1.compute.amazonaws.com|BH|AS16509|AMAZON-02
15.185.218.62|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-185-218-62.me-south-1.compute.amazonaws.com|BH|AS16509|AMAZON-02
15.185.229.194|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-185-229-194.me-south-1.compute.amazonaws.com|BH|AS16509|AMAZON-02
15.185.59.217|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-185-59-217.me-south-1.compute.amazonaws.com|BH|AS16509|AMAZON-02
15.188.83.52|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-188-83-52.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
15.206.146.144|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-206-146-144.ap-south-1.compute.amazonaws.com|IN|AS16509|AMAZON-02
15.206.84.150|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-206-84-150.ap-south-1.compute.amazonaws.com|IN|AS16509|AMAZON-02
15.207.108.70|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-207-108-70.ap-south-1.compute.amazonaws.com|IN|AS16509|AMAZON-02
15.207.111.189|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-207-111-189.ap-south-1.compute.amazonaws.com|IN|AS16509|AMAZON-02
15.207.116.17|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-207-116-17.ap-south-1.compute.amazonaws.com|IN|AS16509|AMAZON-02
15.207.121.221|8333|70015|/Satoshi:0.18.1/|1658567365|491561|ec2-15-207-121-221.ap-south-1.compute.amazonaws.com|IN|AS16509|AMAZON-02
15.207.19.192|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-207-19-192.ap-south-1.compute.amazonaws.com|IN|AS16509|AMAZON-02
15.223.114.10|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-223-114-10.ca-central-1.compute.amazonaws.com|CA|AS16509|AMAZON-02
15.228.41.112|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-228-41-112.sa-east-1.compute.amazonaws.com|BR|AS16509|AMAZON-02
15.228.87.193|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-228-87-193.sa-east-1.compute.amazonaws.com|BR|AS16509|AMAZON-02
15.228.89.32|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-228-89-32.sa-east-1.compute.amazonaws.com|BR|AS16509|AMAZON-02
15.235.144.76|8333|70016|/Satoshi:22.99.0/|1655174429|746171|ns5010415.ip-15-235-144.net|SG|AS16276|OVH SAS
15.235.145.1|8333|70016|/Satoshi:0.21.1/|1658501628|746171|ns5011850.ip-15-235-145.net|SG|AS16276|OVH SAS
15.235.145.2|8333|70016|/Satoshi:0.21.1/|1658450560|746171|ns5011849.ip-15-235-145.net|SG|AS16276|OVH SAS
15.235.145.207|8333|70016|/Satoshi:23.0.0/|1655174468|746171|ns5013615.ip-15-235-145.net|SG|AS16276|OVH SAS
15.235.41.51|8333|70016|/Satoshi:22.0.0/|1658203917|746171|15.235.41.51|CA|AS16276|OVH SAS
15.236.122.186|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-236-122-186.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
15.236.224.135|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-236-224-135.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
15.236.43.141|8333|70016|/Satoshi:23.0.0/|1655372954|746171|ec2-15-236-43-141.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
15.237.106.19|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-237-106-19.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
15.237.117.105|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-237-117-105.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
15.237.122.75|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-237-122-75.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
15.237.37.136|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-15-237-37-136.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
150.136.62.109|8333|70016|/Satoshi:23.0.0/|1655263832|746171|150.136.62.109|US|AS31898|ORACLE-BMC-31898
150.140.159.244|8333|70016|/Satoshi:0.21.0/|1658222146|746171|iasonas.physics.upatras.gr|GR|AS5408|National Infrastructures for Research and Technology S.A.
150.220.103.131|8333|70016|/Satoshi:22.0.0/|1658424560|746171|150-220-103-131.res.spectrum.com|US|AS11427|TWC-11427-TEXAS
150.230.20.192|8333|70016|/Satoshi:23.0.0/|1657999634|746171|150.230.20.192|NL|AS31898|ORACLE-BMC-31898
150.230.38.129|8333|70015|/bcoin:2.2.0/|1655932659|746171|150.230.38.129|US|AS31898|ORACLE-BMC-31898
151.106.62.204|8333|70016|/Satoshi:0.21.0/|1658156532|746171|151.106.62.204|FR|AS29066|Host Europe GmbH
151.237.140.232|8333|70016|/Satoshi:22.0.0/|1658517208|746171|151-237-140-232.btc-net.bg|BG|AS8866|Vivacom
151.248.156.55|8333|70016|/Satoshi:23.0.0/|1658370609|746171|pub151248156055.dh-hfc.datazug.ch|CH|AS8821|WWZ Telekom AG
151.25.54.186|8333|70016|/Satoshi:23.0.0/|1658321018|746171|ppp-186-54.25-151.wind.it|IT|AS1267|Wind Tre S.p.A.
151.252.193.245|8333|70016|/Satoshi:22.0.0/|1658372565|746171|151.252.193.245|BG|AS197897|5KOM OOD
151.62.111.192|8333|70016|/Satoshi:22.0.0/|1658477193|746171|151.62.111.192|IT|AS1267|Wind Tre S.p.A.
151.62.229.21|8333|70016|/Satoshi:23.0.0/|1657886203|746171|151.62.229.21|IT|AS1267|Wind Tre S.p.A.
151.80.29.164|8825|70016|/Satoshi:0.21.0/|1658552108|746171|ns3049113.ip-151-80-29.eu|FR|AS16276|OVH SAS
151.80.37.59|8333|70016|/Satoshi:22.0.0/|1658305894|746171|ns3003700.ip-151-80-37.eu|FR|AS16276|OVH SAS
151.80.42.140|8333|70016|/Satoshi:0.21.1/|1658290663|746171|ns3002994.ip-151-80-42.eu|FR|AS16276|OVH SAS
151.80.44.70|8333|70016|/Satoshi:0.21.0/|1658231983|746171|ns3007530.ip-151-80-44.eu|FR|AS16276|OVH SAS
152.117.109.164|8333|70016|/Satoshi:23.0.0/|1658143547|746171|1688256-static.dvnpiaaa.metronetinc.net|US|AS30600|AS-CMN
